ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-5239698,Source1,2,12/29/2022 14:59,12/29/2022 16:19,35.223977,-112.244661,35.222265,-112.26613,1.218,Crash on the left shoulder on I-40 Westbound near Devil Dog Rd (MP 159),I-40 W,Williams,Coconino,AZ,86046,US,US/Mountain,KCMR,12/29/2022 14:57,34,24,85,23.08,4,SW,15,0.01,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-704505,Source2,2,2/18/2022 17:56,2/18/2022 18:41,33.168591,-111.791161,,,0,Crash on AZ-87 Southbound at BIA-68 Santan Rd.,AZ-87,Sacaton,Pinal,AZ,85147,US,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,
A-4080919,Source1,2,5/26/2022 6:49,5/26/2022 8:10,33.462231,-112.062905,33.462381,-112.065144,0.129,Crash in the median on I-10 Westbound near 3rd St (146),I-10 W,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,5/26/2022 6:51,78,78,23,28.64,10,E,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-729476,Source2,2,1/30/2022 12:51,1/30/2022 13:59,32.302948,-109.802727,,,0,Left lane blocked due to accident on I-10 Eastbound near Exit 344 / Old Stewart Rd.,US-191,Willcox,Cochise,AZ,85643,US,US/Mountain,KSAD,1/30/2022 11:51,59,59,29,26.79,10,E,3,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-740194,Source2,2,1/20/2022 18:43,1/20/2022 19:27,32.250629,-110.909737,,,0,Accident on Alvernon Way at Grant Rd.,E Grant Rd,Tucson,Pima,AZ,85716-2944,US,US/Mountain,KDMA,1/20/2022 18:58,58,58,41,27.31,10,NNW,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
A-719837,Source3,2,2/7/2022 6:54,2/7/2022 7:24,33.589111,-112.168762,,,0,Crash on 51st Ave at Cholla St.,W Cholla St,Glendale,Maricopa,AZ,85304-3400,US,US/Mountain,KGEU,2/7/2022 6:58,53,53,19,29.14,10,NNE,12,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-4975183,Source1,2,11/2/2022 19:45,11/2/2022 21:00,32.191875,-110.803534,32.191875,-110.804282,0.044,Incident on E GOLF LINKS RD near S CAMINO SECO Expect delays.,S Camino Seco,Tucson,Pima,AZ,85730,US,US/Mountain,KDMA,11/2/2022 19:55,68,68,41,27.15,10,SW,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-659987,Source2,2,4/6/2022 9:12,4/6/2022 9:41,33.408909,-112.012444,,,0,Crash on 32nd St at Wood St.,E Wood St,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,4/6/2022 8:51,71,71,31,28.77,10,E,7,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-3780186,Source1,2,4/18/2022 16:17,4/18/2022 18:53,33.471321,-111.888264,33.403008,-111.891291,4.723,Slow traffic on Price Fwy S - Loop 101 S - Pima Fwy S - AZ-101 Loop S from Thomas Rd/Exit 48 (Pima Fwy/AZ-101) to Broadway Rd/Exit 53 (Price Fwy/AZ-101) due to accident.,Pima Fwy S,Scottsdale,Maricopa,AZ,85256,US,US/Mountain,KFFZ,4/18/2022 15:51,95,95,4,28.64,10,SW,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5032416,Source1,2,4/15/2022 12:01,4/15/2022 14:06,32.2494,-110.851193,32.24883,-110.848524,0.161,Slow traffic from N Wilmot Rd to N Camino de la Cienega due to accident., E Grant Rd,Tucson,Pima,AZ,85715-3803,US,US/Mountain,KDMA,4/15/2022 11:58,76,76,7,27.14,10,NNW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3795119,Source1,2,3/9/2022 17:57,3/9/2022 19:18,33.640018,-111.89643,33.640026,-111.894541,0.109,Incident on E BELL RD near N PERIMETER DR Drive with caution., N Perimeter Dr,Scottsdale,Maricopa,AZ,85260-1008,US,US/Mountain,KSDL,3/9/2022 17:53,67,67,13,28.18,10,SSW,9,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-5439998,Source1,2,12/13/2022 0:13,12/13/2022 1:57,34.922765,-111.644849,34.762575,-111.658645,11.096,Slow traffic on Arizona Veterans Highway - Black Canyon Fwy S - I-17 S from Pinewood Dr/Exit 322 (I-17) to AZ-179/Exit 298 (I-17) due to accident.,Arizona Veterans Highway,Sedona,Coconino,AZ,86336,US,US/Mountain,KSEZ,12/13/2022 0:15,24,24,96,24.75,0.5,CALM,0,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-5245101,Source1,2,9/19/2022 7:44,9/19/2022 9:06,33.46118,-112.28882,33.461465,-112.27292,0.917,Crash on the right shoulder on I-10 Eastbound near Avondale Blvd (MP 132),I-10 E,Avondale,Maricopa,AZ,85323,US,US/Mountain,KGYR,9/19/2022 7:47,77,77,34,28.78,10,VAR,5,,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3819490,Source1,2,1/27/2022 17:23,1/27/2022 18:39,33.461233,-112.402422,33.457656,-112.335882,3.844,Stationary traffic on Papago Fwy E - I-10 E - Pearl Harbor Memorial Hwy from N Sarival Ave (I-10) to Dysart Rd/Exit 129 (I-10) due to accident.,I-10 E,Goodyear,Maricopa,AZ,85338,US,US/Mountain,KGYR,1/27/2022 17:47,63,63,26,29.1,10,SW,7,,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4646302,Source1,2,12/28/2022 3:53,12/28/2022 5:13,34.632194,-111.83209,34.637436,-111.82139,0.708,Crash on the left shoulder on I-17 Northbound near McGuireville (MP 293),I-17,Rimrock,Yavapai,AZ,86335,US,US/Mountain,KSEZ,12/28/2022 3:53,38,31,93,24.78,6,SSE,9,0.08,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4294926,Source1,2,8/19/2022 13:27,8/19/2022 14:47,34.579091,-112.296417,34.580736,-112.301403,0.306,Incident on E AZ-69 WB near N MENDECINO DR Drive with caution., E AZ-69,Prescott Valley,Yavapai,AZ,86314,US,US/Mountain,KPRC,8/19/2022 13:53,74,74,66,24.96,10,S,8,0,Thunder in the Vicinity,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3963108,Source1,2,8/7/2022 20:19,8/7/2022 21:42,34.514364,-111.992456,34.510752,-111.995069,0.291,Incident on I-17 SB near AZ-169 Left shoulder closed.,E State Route 169,Mayer,Yavapai,AZ,86333,US,US/Mountain,KPRC,8/7/2022 19:53,69,69,75,25.11,10,VAR,3,0,Thunder in the Vicinity,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-5090474,Source1,2,2/4/2022 17:27,2/4/2022 18:47,33.85498166,-111.4724243,33.79765166,-111.4923543,4.123,Incident on AZ-87 SB near AZ-87 Drive with caution.,Beeline Hwy,Scottsdale,Maricopa,AZ,85262,US,US/Mountain,KSDL,2/4/2022 17:53,61,61,11,28.64,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5110115,Source1,2,12/2/2022 15:19,12/2/2022 18:21,33.411083,-111.984535,33.461283,-112.085724,6.788,Stationary traffic on Maricopa Fwy W - US-60 W - I-10 W - Pearl Harbor Memorial Hwy - Papago Fwy W from AZ-143/48th St/Exit 153 (I-10) to 7th Ave/Exit 144 (I-10) due to accident.,Pearl Harbor Memorial Highway,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,12/2/2022 14:51,68,68,37,28.86,10,N,3,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4150263,Source1,2,1/30/2022 17:26,1/30/2022 19:30,33.389189,-111.967556,33.398411,-111.967296,0.637,Incident on I-10 WB near MESA-GLOBE Left shoulder closed.,I-10 W,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,1/30/2022 17:51,71,71,18,28.81,10,WNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4018583,Source1,2,6/12/2022 21:49,6/12/2022 22:03,33.43582749,-112.5834811,33.44647749,-112.5504511,2.042,Slow traffic on Papago Fwy E - I-10 E - Pearl Harbor Memorial Hwy from Miller Rd/Exit 114 (I-10) to S Watson Rd/Exit 117 (I-10) due to accident.,I-10,Buckeye,Maricopa,AZ,85326,US,US/Mountain,KBXK,6/12/2022 21:55,95,95,20,28.57,10,WSW,9,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4553017,Source1,2,11/14/2022 20:54,11/14/2022 23:13,32.28662,-110.961102,32.28662,-110.960439,0.039,Incident on E WETMORE RD near N 1ST AVE Drive with caution., N 1st Ave,Tucson,Pima,AZ,85705,US,US/Mountain,KDMA,11/14/2022 20:55,44,44,36,27.26,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-4385018,Source1,2,8/12/2022 17:04,8/12/2022 19:25,33.65493,-111.910205,33.59218,-111.891694,4.465,Stationary traffic on Loop 101 E - Loop 101 S - Pima Fwy E - Pima Fwy S - AZ-101 Loop S - AZ-101 Loop E from Scottsdale Rd/Exit 34 (Pima Fwy/AZ-101) to Cactus Rd/Exit 40 (Pima Fwy/AZ-101) due to accident.,AZ-101-LOOP,Scottsdale,Maricopa,AZ,85255,US,US/Mountain,KSDL,8/12/2022 17:07,74,74,91,28.37,0.5,NE,16,0.7,Heavy T-Storm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4827897,Source1,2,10/31/2022 18:30,10/31/2022 19:52,34.638314,-111.820019,34.637637,-111.821724,0.108,Incident on I-17 SB near VERDE RIV Drive with caution.,I-17,Rimrock,Yavapai,AZ,86335,US,US/Mountain,KSEZ,10/31/2022 18:53,59,59,24,24.93,10,S,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-4042157,Source1,2,7/29/2022 18:39,7/29/2022 20:44,33.669791,-112.095331,33.66886,-112.106992,0.674,Crash on the right shoulder on 101-LOOP Westbound near 19th Ave (MP 25),AZ-101 Loop W,Phoenix,Maricopa,AZ,85027,US,US/Mountain,KDVT,7/29/2022 18:53,93,93,39,28.21,10,W,13,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4987932,Source1,2,6/21/2022 10:45,6/21/2022 12:04,32.239658,-110.943908,32.240664,-110.943913,0.07,Incident on N CAMPBELL AVE near N CAMPBELL AVE Expect delays., E Drachman St,Tucson,Pima,AZ,85719-4314,US,US/Mountain,KDMA,6/21/2022 10:58,90,90,25,27.19,10,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4764252,Source1,2,12/31/2022 13:33,12/31/2022 16:34,32.198437,-110.9973,32.198991,-110.996833,0.047,Incident on S MISSION RD near W SAN JUAN TRL Expect delays., S Mission Rd,Tucson,Pima,AZ,85713,US,US/Mountain,KTUS,12/31/2022 13:55,67,67,39,27.16,10,E,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-5207144,Source1,2,10/7/2022 12:18,10/7/2022 14:32,33.465655,-111.925537,33.465674,-111.924009,0.088,Incident on E MCDOWELL RD near N SCOTTSDALE RD Expect delays.,E McDowell Rd,Scottsdale,Maricopa,AZ,85257,US,US/Mountain,KPHX,10/7/2022 11:51,87,87,27,28.87,10,SE,7,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-717820,Source2,2,2/8/2022 12:31,2/8/2022 13:33,33.573898,-111.864632,,,0,Main roadway closed due to crash on Mountain View Rd both ways at Via Linda.,E Via Linda,Scottsdale,Maricopa,AZ,85258-5325,US,US/Mountain,KSDL,2/8/2022 12:53,69,69,12,28.48,10,WNW,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-657555,Source2,2,4/7/2022 4:13,4/7/2022 4:41,34.484062,-113.35659,,,0,Lane blocked due to crash on US-93 Joshua Tree Forest Pky Of Arizona Northbound at AZ-71.,Joshua Tree Forest Pky of Arizona,Lake Havasu City,Mohave,AZ,86406,US,US/Pacific,KEED,4/7/2022 3:56,67,67,8,29.11,10,NNW,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4758754,Source1,2,8/26/2022 14:26,8/26/2022 15:43,32.221544,-110.928313,32.221547,-110.928171,0.008,Incident on BROADWAY BLVD near S EASTBOURNE AVE Expect delays., E Broadway Blvd,Tucson,Pima,AZ,85716-5312,US,US/Mountain,KDMA,8/26/2022 14:56,93,93,39,27.12,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4517911,Source1,2,5/31/2022 10:30,5/31/2022 12:32,32.205444,-110.840859,32.206581,-110.841809,0.096,Slow traffic from Villa Antiqua Apartments to S Lehigh Dr due to accident., S Kolb Rd,Tucson,Pima,AZ,85710-8429,US,US/Mountain,KDMA,5/31/2022 10:58,82,82,13,27.02,10,E,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4497892,Source1,2,2/23/2022 21:03,2/23/2022 23:06,35.31148553,-109.1042912,35.33564553,-109.0704812,2.534,Incident on I-40 EB near PINE SPRINGS RD Right shoulder closed.,I-40 E,Ganado,Apache,AZ,86505,US,US/Mountain,KRQE,2/23/2022 21:06,25,16,81,23.21,1,SW,8,0.01,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4174552,Source1,2,2/5/2022 15:18,2/5/2022 15:39,33.83577704,-112.3397863,33.82786704,-112.2821063,3.355,Stationary traffic on AZ-74 from Quintero Ln (AZ-74) to N 87th Ave (AZ-74) due to accident.,AZ-74,Peoria,Maricopa,AZ,85383,US,US/Mountain,KDVT,2/5/2022 14:53,63,63,10,28.48,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5451825,Source1,2,2/14/2022 14:46,2/14/2022 16:04,33.46271,-112.0892,33.46271,-112.091283,0.12,Incident on CULVER ST near HOUSE 1300 Expect delays., W Culver St,Phoenix,Maricopa,AZ,85007-1910,US,US/Mountain,KPHX,2/14/2022 14:51,80,80,9,28.76,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4093188,Source1,2,9/2/2022 17:28,9/2/2022 18:48,33.461517,-112.286075,33.460039,-112.303497,1.009,Crash blocking the HOV lane on I-10 Westbound near Roosevelt Canal (MP 134),I-10 W,Avondale,Maricopa,AZ,85323,US,US/Mountain,KGYR,9/2/2022 17:47,104,104,26,28.71,10,WSW,6,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4629210,Source1,2,12/29/2022 15:15,12/29/2022 16:34,33.480081,-111.976867,33.480074,-111.975775,0.063,Incident on E THOMAS RD near HOUSE 4900 Expect delays., E Thomas Rd,Phoenix,Maricopa,AZ,85018-7808,US,US/Mountain,KPHX,12/29/2022 14:51,61,61,56,28.73,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4134720,Source1,2,7/30/2022 0:17,7/30/2022 0:41,35.86365581,-114.6030343,35.81970581,-114.5524643,4.153,Stationary traffic on US-93 S from Willow Beach Rd (US-93) to CR-143/Temple Bar Rd (US-93) due to accident.,US-93,Willow Beach,Mohave,AZ,86445,US,US/Pacific,KBVU,7/30/2022 0:15,,,,,,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4962174,Source1,2,11/13/2022 10:59,11/13/2022 12:16,32.264843,-110.943779,32.265479,-110.943777,0.044,Incident on N CAMPBELL AVE near E FORT LOWELL RD Expect delays., N Campbell Ave,Tucson,Pima,AZ,85719-2304,US,US/Mountain,KDMA,11/13/2022 10:55,68,68,23,27.1,10,SSW,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-3738009,Source1,2,8/8/2022 9:33,8/8/2022 10:51,33.513584,-112.112435,33.477307,-112.113268,2.507,Slow traffic on Black Canyon Fwy S - I-17 S from Bethany Home Rd/Exit 204 (I-17) to Thomas Rd/Exit 201 (I-17) due to accident.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85015,US,US/Mountain,KPHX,8/8/2022 9:51,89,89,40,28.78,10,SE,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4090467,Source1,2,7/11/2022 14:00,7/11/2022 16:51,33.554347,-112.037754,33.564425,-112.033971,0.73,Incident on AZ-51 NB near NORTHERN AVE Center lane blocked. Expect Delays.,Piestewa Fwy N,Phoenix,Maricopa,AZ,85028,US,US/Mountain,KSDL,7/11/2022 13:53,110,110,11,28.17,10,W,10,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4104947,Source1,2,5/17/2022 5:14,5/17/2022 6:30,32.206833,-110.94996,32.20683,-110.949701,0.015,Incident on E 22ND ST EB near S KINO PKWY Expect delays.,E 22nd St,Tucson,Pima,AZ,85713,US,US/Mountain,KTUS,5/17/2022 4:58,67,67,14,27.09,10,ESE,8,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-5333499,Source1,2,11/8/2022 7:32,11/8/2022 9:53,33.436069,-111.89082,33.523873,-111.887279,6.07,Slow traffic on AZ-101 Loop N - Price Fwy N - Pima Fwy N - Loop 101 N from University Dr/Exit 52 (Price Fwy/AZ-101) to McDonald Dr/Exit 45 (Pima Fwy/AZ-101) due to accident.,AZ-101-LOOP,Mesa,Maricopa,AZ,85201,US,US/Mountain,KFFZ,11/8/2022 7:51,57,57,47,28.76,10,ESE,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4670408,Source1,2,6/6/2022 13:54,6/6/2022 15:59,32.284632,-110.978105,32.286472,-110.979034,0.138,Stationary traffic on AZ-77 from W Limberlost Dr to N Fairview Ave due to accident., N Oracle Rd,Tucson,Pima,AZ,85705-1634,US,US/Mountain,KDMA,6/6/2022 13:58,95,95,13,27.03,10,SSW,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-5451374,Source1,2,2/13/2022 14:01,2/13/2022 15:18,33.442884,-112.426833,33.443271,-112.4239,0.171,Incident on W CANYON TRAILS BLVD near S COTTON LN Expect delays., S Cotton Ln,Goodyear,Maricopa,AZ,85338,US,US/Mountain,KGYR,2/13/2022 13:47,79,79,10,29.17,10,E,8,,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-5052144,Source1,2,11/2/2022 20:39,11/2/2022 21:54,32.257882,-110.899017,32.257872,-110.897972,0.061,Incident on E GLENN ST near N GOYETTE AVE Drive with caution., E Glenn St,Tucson,Pima,AZ,85712-1601,US,US/Mountain,KDMA,11/2/2022 20:55,66,66,45,27.15,10,SW,8,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4986015,Source1,2,7/20/2022 0:41,7/20/2022 2:49,36.973792,-113.706656,36.973465,-113.686277,1.125,Crash blocking the right lane on I-15 Northbound near Virgin River (24),I-15 N,Littlefield,Mohave,AZ,86432,US,US/Mountain,KSGU,7/20/2022 0:56,90,90,26,26.97,10,SSE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4968077,Source1,2,12/30/2022 1:48,12/30/2022 3:09,33.46094,-111.983099,33.463129,-111.982617,0.154,Crash blocking interchange ramp on SR-143 Northbound near Grand Canal (MP 3),AZ-143 N,Phoenix,Maricopa,AZ,85008,US,US/Mountain,KPHX,12/30/2022 1:51,54,54,90,28.8,10,CALM,0,0.04,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4731428,Source1,2,8/19/2022 8:03,8/19/2022 9:24,32.176545,-110.841045,32.174891,-110.84104,0.114,Incident on S KOLB RD near E POMEGRANATE ST Expect delays., Kolb Rd,Tucson,Pima,AZ,85730,US,US/Mountain,KDMA,8/19/2022 7:58,76,76,79,27.09,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4962702,Source1,2,12/21/2022 12:54,12/21/2022 14:17,33.518566,-112.134225,33.520345,-112.134238,0.123,Incident on N 35TH AVE near HOUSE 5700 Expect delays., N 35th Ave,Phoenix,Maricopa,AZ,85017-2315,US,US/Mountain,KPHX,12/21/2022 12:51,59,59,33,28.87,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4161239,Source1,2,11/2/2022 13:05,11/2/2022 14:28,33.672136,-112.001924,33.672709,-112.005472,0.208,Crash on the right shoulder on 101-LOOP Northbound near Cave Creek Rd (MP 30),AZ-101 Loop W,Phoenix,Maricopa,AZ,85050,US,US/Mountain,KDVT,11/2/2022 12:53,72,72,46,28.36,10,SSW,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4040281,Source1,2,10/14/2022 16:49,10/14/2022 18:08,35.704271,-109.305481,35.70595,-109.310849,0.323,Incident on AZ-264 WB near BEAR CANYON RD Drive with caution.,Claw Cook Rd,St Michaels,Apache,AZ,86511,US,US/Mountain,KRQE,10/14/2022 16:53,73,73,11,23.46,10,WNW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,
A-4500964,Source1,2,9/19/2022 9:16,9/19/2022 9:39,33.57006669,-111.8904841,33.58626669,-111.8914741,1.121,Slow traffic on AZ-101 Loop N - Pima Fwy N - Loop 101 N from Pima Rd/90th St/Exit 42 (Pima Fwy/AZ-101) to Shea Blvd/Exit 41 (Pima Fwy/AZ-101) due to accident.,AZ-101-LOOP,Scottsdale,Maricopa,AZ,85258,US,US/Mountain,KSDL,9/19/2022 8:53,81,81,33,28.19,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
