ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,City,County,State,Zipcode,Street,Description,Distance(mi),Weather_Condition
A-731743,3,2022-01-27 19:50:21,2022-01-27 20:58:04,33.41082,-111.995598,Phoenix,Maricopa,AZ,85040,S 40th St,Right lane blocked due to accident on I-10 Eastbound at Exit 152 40th St.,0.0,Fair
A-731801,2,2022-01-27 15:17:25,2022-01-27 16:02:51,33.451275,-111.890327,Scottsdale,Maricopa,AZ,85256,AZ-101 Loop N,HOV lane blocked due to accident on AZ-101-LOOP Southbound at Exit 50 Mckellips Rd.,0.0,Fair
A-731802,3,2022-01-27 16:40:37,2022-01-27 17:40:21,33.457832,-112.340706,Avondale,Maricopa,AZ,85323,I-10 E,HOV lane blocked and lane blocked due to accident on I-10 Eastbound at Exit 129 Dysart Rd.,0.0,Fair
A-731834,2,2022-01-27 16:40:12,2022-01-27 17:26:16,33.3866,-111.719559,Mesa,Maricopa,AZ,85206,S Higley Rd,Lane blocked due to accident on US-60 Eastbound at Exit 186 Higley Rd.,0.0,Fair
A-732092,2,2022-01-27 15:04:07,2022-01-27 15:33:45,33.421634999999995,-111.891083,Tempe,Maricopa,AZ,85281,AZ-101 Loop N,Lane blocked due to accident on AZ-101-LOOP Northbound at University Dr.,0.0,Fair
A-732248,3,2022-01-27 13:34:24,2022-01-27 14:04:06,33.661888,-112.113808,Phoenix,Maricopa,AZ,85027,I-17,Lane blocked due to accident on I-17 Northbound at Yorkshire Dr.,0.0,Fair
A-732334,2,2022-01-27 10:57:10,2022-01-27 11:26:08,33.49844,-112.13855,Phoenix,Maricopa,AZ,85019-3408,W Grand Ave,One lane blocked due to accident on US-60 Grand Ave Eastbound at 37th Ave.,0.0,Fair
A-732468,3,2022-01-27 09:29:13,2022-01-27 10:13:46,33.427258,-112.049202,Phoenix,Maricopa,AZ,85034,I-17,Left lane blocked due to accident on I-17 Southbound near 7th St.,0.0,Fair
A-732472,2,2022-01-27 07:52:30,2022-01-27 08:21:53,33.494778000000004,-112.264008,Phoenix,Maricopa,AZ,85037,AZ-101-LOOP,Left lane blocked due to accident on AZ-101-LOOP Northbound at Exit 4 Indian School Rd.,0.0,Fair
A-732517,2,2022-01-27 08:04:43,2022-01-27 08:32:51,33.461201,-112.394112,Goodyear,Maricopa,AZ,85338,I-10,Left hand shoulder blocked due to accident on I-10 Eastbound at Exit 126 Estrella Pkwy.,0.0,Fair
A-732588,2,2022-01-27 08:56:50,2022-01-27 09:26:21,33.385796,-111.875687,Mesa,Maricopa,AZ,85202,Superstition Fwy E,Right lane blocked due to accident on US-60 Westbound at Exit 177 Dobson Rd.,0.0,Fair
A-732617,2,2022-01-27 08:18:05,2022-01-27 09:17:31,33.392239000000004,-112.064682,Phoenix,Maricopa,AZ,85040-3107,S 7th St,Accident on 7th St at Southern Ave.,0.0,Fair
A-732644,2,2022-01-27 07:56:15,2022-01-27 08:25:40,33.386681,-111.890945,Tempe,Maricopa,AZ,85282,AZ-101 Loop N,HOV lane blocked due to accident on AZ-101-LOOP Northbound at US-60.,0.0,Fair
A-732660,2,2022-01-27 06:57:41,2022-01-27 07:26:22,33.478714000000004,-112.263947,Phoenix,Maricopa,AZ,85037,AZ-101-LOOP,Accident on AZ-101-LOOP Northbound at Thomas Rd.,0.0,Fair
A-732691,2,2022-01-27 05:51:15,2022-01-27 06:21:00,34.146159999999995,-118.235062,Glendale,Los Angeles,CA,91205-1503,E Broadway,Accident on Verdugo Rd at Broadway.,0.0,Fair
A-732769,2,2022-01-27 07:01:37,2022-01-27 07:31:03,33.443172,-111.890678,Scottsdale,Maricopa,AZ,85256,AZ-101-LOOP,HOV lane blocked due to accident on AZ-202-LOOP Northbound near McKellips Rd.,0.0,Fair
A-732780,2,2022-01-27 06:46:36,2022-01-27 07:16:10,33.62146,-111.887062,Scottsdale,Maricopa,AZ,85260,N 90th St,Accident on 90th St at Raintree Cir.,0.0,Fair
A-732832,2,2022-01-27 07:18:19,2022-01-27 08:02:38,33.65398,-112.375923,Surprise,Maricopa,AZ,85374,W Mountain View Blvd,Accident on Reems Rd near Mountain View Blvd.,0.0,Fair
A-732852,2,2022-01-27 06:28:17,2022-01-27 06:57:47,33.407309999999995,-111.980087,Phoenix,Maricopa,AZ,85040-2023,S 47th St,Accident on Broadway Rd at 47th St.,0.0,Fair
A-732912,2,2022-01-27 06:50:08,2022-01-27 07:19:53,33.36377,-111.911232,Tempe,Maricopa,AZ,85283-3247,S McClintock Dr,Accident on Guadalupe Rd at Mcclintock Dr.,0.0,Fair
A-732969,2,2022-01-27 06:32:46,2022-01-27 07:02:10,33.55431,-112.112328,Phoenix,Maricopa,AZ,85021,Black Canyon Fwy S,Accident on I-17 Northbound near Dunlap Ave.,0.0,Fair
A-732986,2,2022-01-27 06:06:39,2022-01-27 06:35:52,33.449375,-112.03710900000002,Phoenix,Maricopa,AZ,85034,I-10 W,Right hand shoulder blocked due to accident on I-10 Westbound near Van Buren St.,0.0,Fair
A-733229,2,2022-01-26 04:10:42,2022-01-26 04:40:13,33.4771,-112.038071,Phoenix,Maricopa,AZ,85006,Piestewa Fwy N,Accident on exit ramp from AZ-51 Northbound at Exit 2 to E Thomas Rd.,0.5899999737739563,Fair
A-733383,3,2022-01-26 15:57:32,2022-01-26 16:27:19,33.428596,-112.039864,Phoenix,Maricopa,AZ,85034,I-17 N,Lane blocked due to accident on I-10 Westbound at Exit 150 I-17 Exit 194.,0.0,Fair
A-733384,2,2022-01-26 16:07:42,2022-01-26 17:00:43,33.582279,-111.891052,Scottsdale,Maricopa,AZ,85258,E Shea Blvd,Lane blocked due to accident on AZ-101-LOOP Northbound at Exit 41 Shea Blvd.,0.0,Fair
A-733460,2,2022-01-26 17:05:48,2022-01-26 17:35:31,33.459167,-111.998169,Phoenix,Maricopa,AZ,85008,AZ-202 Loop E,Lane blocked due to accident on AZ-202-LOOP Eastbound at Exit 2 40th St.,0.0,Fair
A-733469,3,2022-01-26 15:47:39,2022-01-26 16:34:07,33.637932,-112.115913,Phoenix,Maricopa,AZ,85023,N Black Canyon Hwy,Lane blocked due to accident on I-17 Southbound at Bell Rd.,0.0,Fair
A-733869,3,2022-01-26 13:24:16,2022-01-26 14:08:37,33.661953000000004,-112.1138,Phoenix,Maricopa,AZ,85027,I-17,Lane blocked due to accident on I-17 Southbound at Yorkshire Dr.,0.0,Fair
A-733931,2,2022-01-25 22:27:24,2022-01-25 22:56:19,34.154819,-118.273003,Glendale,Los Angeles,CA,91203,CA-134 W,Exit ramp from CA-134 Westbound at Exits 5 6 to Fairmont Ave Eastbound lane blocked due to accident.,0.2800000011920929,Fair
A-733979,2,2022-01-26 05:46:00,2022-01-26 07:15:54,33.433212,-112.592201,Buckeye,Maricopa,AZ,85326,I-10 W,Right hand shoulder blocked due to accident on I-10 Eastbound near Exit 114 Miller Rd.,0.0,
A-734090,2,2022-01-26 09:50:42,2022-01-26 10:20:10,33.461601,-112.015915,Phoenix,Maricopa,AZ,85008,AZ-202-LOOP,HOV lane blocked due to accident on AZ-202-LOOP Westbound near 24th St.,0.0,Fair
A-734120,2,2022-01-26 08:49:22,2022-01-26 09:18:57,33.639011,-112.169098,Glendale,Maricopa,AZ,85308,N 51st Ave,Accident on Bell Rd at 51st Ave.,0.0,Fair
A-734133,2,2022-01-26 08:56:11,2022-01-26 09:25:41,33.282902,-111.78463,Gilbert,Maricopa,AZ,85297,AZ-202-LOOP,Lane blocked due to accident on AZ-202-LOOP Eastbound after Exit 44 Gilbert Rd.,0.0,Fair
A-734134,3,2022-01-26 09:12:21,2022-01-26 09:41:48,33.401287,-111.967285,Tempe,Maricopa,AZ,85282,I-10,Two lanes blocked due to accident on I-10 Westbound near Broadway Rd.,0.0,Fair
A-734135,2,2022-01-26 07:22:37,2022-01-26 07:52:03,33.462158,-112.025932,Phoenix,Maricopa,AZ,85008,AZ-202 Loop W,Right hand shoulder blocked due to accident on I-10 Westbound near 24th St.,0.0,Fair
A-734136,3,2022-01-26 08:24:03,2022-01-26 08:53:02,33.581554,-112.117088,Phoenix,Maricopa,AZ,85051,N Black Canyon Hwy,Three lanes blocked due to accident on I-17 Southbound at Peoria Ave.,0.0,Fair
A-734174,2,2022-01-26 08:20:02,2022-01-26 08:49:44,33.582119,-111.930351,Scottsdale,Maricopa,AZ,85254-5247,E Shea Blvd,Accident on Shea Blvd at 70th St.,0.0,Fair
A-734193,2,2022-01-26 07:21:20,2022-01-26 07:51:03,33.494831,-112.030212,Phoenix,Maricopa,AZ,85016-6260,E Indian School Rd,Accident on 24th St at Indian School Rd.,0.0,Fair
A-734194,2,2022-01-26 08:37:59,2022-01-26 09:37:17,33.674164000000005,-111.880203,Scottsdale,Maricopa,AZ,85255,Desert Camp Dr,Accident on Thompson Peak Pkwy at Desert Camp Dr.,0.0,Fair
A-734225,2,2022-01-26 07:51:41,2022-01-26 08:21:15,33.367401,-111.928619,Tempe,Maricopa,AZ,85283,E Westchester Dr,Accident on Rural Rd at Westchester Dr.,0.0,Fair
A-734226,2,2022-01-26 08:44:39,2022-01-26 09:44:18,33.487770000000005,-112.186417,Phoenix,Maricopa,AZ,85033-4644,W Osborn Rd,Accident on 59th Ave at Osborn Rd.,0.0,Fair
A-734233,2,2022-01-26 08:33:34,2022-01-26 09:02:50,33.448311,-111.968788,Phoenix,Maricopa,AZ,85034,AZ-202-LOOP,Two lanes blocked due to accident on AZ-202-LOOP Eastbound near Exit 4 Van Buren St.,0.0,Fair
A-734234,2,2022-01-26 07:40:16,2022-01-26 08:24:55,33.581978,-112.116951,Phoenix,Maricopa,AZ,85021,W Peoria Ave,Lane blocked due to accident on Peoria Ave Eastbound at Black Canyon Hwy.,0.0,Fair
A-734245,2,2022-01-26 08:07:22,2022-01-26 08:51:26,33.506523,-112.112473,Phoenix,Maricopa,AZ,85015,N Black Canyon Hwy,Accident on I-17 Black Canyon Hwy Southbound near Indian School Rd.,0.0,Fair
A-734289,2,2022-01-26 07:56:09,2022-01-26 08:25:39,33.640476,-111.96006,Scottsdale,Maricopa,AZ,85254,N 56th St,Accident on Bell Rd at 56th St.,0.0,Fair
A-734300,2,2022-01-26 07:46:13,2022-01-26 08:45:40,33.459919,-112.169167,Phoenix,Maricopa,AZ,85043-1707,N 51st Ave,Accident on 51st Ave near Roosevelt St.,0.0,Fair
A-734301,2,2022-01-26 07:36:27,2022-01-26 08:36:04,33.464149,-112.306557,Avondale,Maricopa,AZ,85392,N Avondale Blvd,Accident on Avondale Blvd at McDowell Rd.,0.0,Fair
A-734302,2,2022-01-26 07:44:07,2022-01-26 08:43:26,33.467731,-112.30661,Avondale,Maricopa,AZ,85392-5004,N Avondale Blvd,Accident on Avondale Blvd at Palm Ln.,0.0,Fair
A-734305,2,2022-01-26 06:43:11,2022-01-26 07:14:00,33.462074,-112.461792,Buckeye,Maricopa,AZ,85326,I-10 E,Accident on I-10 Eastbound at Exit 122 Perryville Rd.,0.0,
A-734320,2,2022-01-26 07:16:58,2022-01-26 07:46:38,33.45023,-112.272499,Avondale,Maricopa,AZ,85323,N 99th Ave,Accident on 99th Ave at Van Buren St.,0.0,Fair
A-734321,2,2022-01-26 07:34:40,2022-01-26 08:04:11,33.459949,-112.009712,Phoenix,Maricopa,AZ,85008,AZ-202-LOOP,Two lanes blocked due to accident on AZ-202-LOOP Westbound near Exit 1C 32nd St.,0.0,Fair
A-734351,2,2022-01-26 07:26:30,2022-01-26 07:56:08,33.436821,-112.073792,Phoenix,Maricopa,AZ,85003,W Buckeye Rd,Accident on Central Ave at Buckeye Rd.,0.0,Fair
A-734395,2,2022-01-26 07:55:06,2022-01-26 08:24:27,33.421597,-111.891083,Tempe,Maricopa,AZ,85281,AZ-101 Loop N,Left hand shoulder blocked due to accident on AZ-101-LOOP Northbound at University Rd.,0.0,Fair
A-734415,2,2022-01-26 06:27:41,2022-01-26 07:12:02,33.450912,-111.969109,Phoenix,Maricopa,AZ,85034,AZ-202-LOOP,Accident on AZ-202-LOOP Eastbound near Priest Dr.,0.0,Fair
A-734466,2,2022-01-26 06:45:36,2022-01-26 07:15:10,33.482079,-112.118103,Phoenix,Maricopa,AZ,85017,US-60 E,Accident on 27th Ave at Thomas Rd.,0.0,Fair
A-734470,2,2022-01-26 07:06:51,2022-01-26 07:51:23,33.386349,-111.888153,Tempe,Maricopa,AZ,85282,Superstition Fwy W,Entry ramp to AZ-101-LOOP Northbound from US-60 Westbound lane blocked due to accident.,0.5400000214576721,Fair
A-734516,2,2022-01-26 06:20:28,2022-01-26 07:06:28,33.50943,-111.90863,Scottsdale,Maricopa,AZ,85251,N Hayden Rd,Right lane blocked due to accident on Chaparral Rd Westbound at Hayden Rd.,0.0,Fair
A-734592,3,2022-01-25 21:28:22,2022-01-25 22:57:13,33.552795,-112.111931,Phoenix,Maricopa,AZ,85021-6852,N Black Canyon Hwy,Lane blocked due to accident on I-17 Southbound at Northern Ave.,0.0,Fair
A-734670,3,2022-01-25 18:28:49,2022-01-25 18:58:35,33.461498,-112.080368,Phoenix,Maricopa,AZ,85003,I-10,Lane blocked due to accident on I-10 Westbound from Exit 145B 3rd St to Exit 144B 5th Ave.,1.3899999856948853,Fair
A-734671,3,2022-01-25 17:41:15,2022-01-25 18:55:58,33.461746000000005,-112.108948,Phoenix,Maricopa,AZ,85009,I-10 E,Lane blocked due to accident on I-17 Northbound at I-10.,0.0,Fair
A-734678,2,2022-01-25 18:46:38,2022-01-25 19:16:29,33.287163,-111.872993,Chandler,Maricopa,AZ,85286,AZ-202 Loop E,Accident on AZ-202-LOOP Westbound at Exit 49 Dobson Rd.,0.0,Fair
A-734683,2,2022-01-25 18:55:41,2022-01-25 19:55:46,33.559361,-112.037727,Phoenix,Maricopa,AZ,85028,Piestewa Fwy N,Lane blocked due to accident on AZ-51 Northbound at Exit 7 Northern Ave.,0.0,Fair
A-734695,2,2022-01-25 05:06:40,2022-01-25 06:06:30,34.03648,-81.387077,Gilbert,Lexington,SC,29054-9012,Foxden Rd,Accident on Shore Rd at Foxden Rd.,0.0,Mostly Cloudy
A-734743,3,2022-01-25 18:11:58,2022-01-25 18:41:40,33.428596,-112.039864,Phoenix,Maricopa,AZ,85034,I-17 N,HOV lane blocked due to accident on I-10 Eastbound at Exit 150 I-17 Exit 194.,0.0,Fair
A-734896,2,2022-01-25 15:32:31,2022-01-25 16:02:18,33.43222,-111.891006,Mesa,Maricopa,AZ,85201,AZ-101 Loop N,HOV lane blocked due to accident on AZ-101-LOOP Southbound at Exit 52 Price Rd.,0.0,Fair
A-734897,3,2022-01-25 14:07:05,2022-01-25 15:23:52,33.462585,-112.222656,Phoenix,Maricopa,AZ,85043,I-10 W,HOV lane blocked and lane blocked due to accident on I-10 Westbound from Exit 137 67th Ave to Exit 136A 79th Ave.,1.4800000190734863,Fair
A-734909,3,2022-01-25 15:40:38,2022-01-25 16:10:02,33.567558,-112.117325,Phoenix,Maricopa,AZ,85021,W Dunlap Ave,Frontage lane blocked due to accident on I-17 Northbound at Dunlap Ave .,0.0,Fair
A-735164,3,2022-01-25 11:08:45,2022-01-25 12:08:21,33.461109,-112.087242,Phoenix,Maricopa,AZ,85007,I-10 E,Exit ramp from I-10 Eastbound at Exit 144B to N 5th Ave Southbound lane blocked due to accident.,0.0900000035762786,Partly Cloudy
A-735171,2,2022-01-25 07:55:19,2022-01-25 08:24:54,33.37767,-112.058258,Phoenix,Maricopa,AZ,85042,S 10th St,Accident on Baseline Rd at 10th St.,0.0,Fair
A-735193,3,2022-01-25 08:34:49,2022-01-25 09:03:08,33.461109,-112.087265,Phoenix,Maricopa,AZ,85007,I-10 E,HOV lane blocked due to accident on I-10 Eastbound near 7th Ave.,0.0,Partly Cloudy
A-735194,2,2022-01-25 09:30:55,2022-01-25 09:58:17,33.647644,-112.114929,Phoenix,Maricopa,AZ,85023,N Black Canyon Hwy,Shoulder blocked due to accident on I-17 Northbound near Union Hills Dr.,0.0,Fair
A-735355,2,2022-01-25 08:38:54,2022-01-25 09:53:17,33.282673,-111.823174,Chandler,Maricopa,AZ,85286,AZ-202-LOOP,Shoulder blocked due to accident on AZ-202-LOOP Westbound at Exit 46 Mcqueen Rd.,0.0,Fair
A-735369,3,2022-01-25 08:43:51,2022-01-25 09:43:23,33.610794,-112.11657,Phoenix,Maricopa,AZ,85023,W Thunderbird Rd,Right lane blocked due to accident on I-17 Southbound at Thunderbird Rd.,0.0,Fair
A-735403,2,2022-01-25 08:16:09,2022-01-25 09:15:34,33.668803999999994,-112.06897,Phoenix,Maricopa,AZ,85024,AZ-101-LOOP,Left hand shoulder blocked due to accident on AZ-101-LOOP Eastbound near 7th St.,0.0,Fair
A-735412,2,2022-01-25 08:05:50,2022-01-25 09:05:14,33.457569,-112.318489,Avondale,Maricopa,AZ,85323,I-10 E,Right hand shoulder blocked due to accident on I-10 Eastbound near Avondale Rd.,0.0,Fair
A-735443,2,2022-01-25 07:54:22,2022-01-25 08:23:45,33.401199,-111.890984,Tempe,Maricopa,AZ,85282,AZ-101 Loop N,Left hand shoulder blocked due to accident on AZ-101-LOOP Northbound after Exit 54 Price Rd.,0.0,Fair
A-735471,2,2022-01-25 07:44:52,2022-01-25 08:33:12,33.463928,-112.069382,Phoenix,Maricopa,AZ,85004-1717,N 3rd St,Accident on 3rd St at Willetta St.,0.0,Fair
A-735478,3,2022-01-25 08:28:22,2022-01-25 08:57:27,33.462685,-112.220184,Phoenix,Maricopa,AZ,85043,I-10 W,Left lane blocked due to accident on I-10 Eastbound at Exits 136 136B 75th Ave.,0.0,Fair
A-735501,2,2022-01-25 07:21:03,2022-01-25 07:50:43,33.478939000000004,-112.289909,Avondale,Maricopa,AZ,85392-4903,N 107th Ave,Accident on 107th Ave at Thomas Rd.,0.0,Fair
A-735502,2,2022-01-25 07:20:16,2022-01-25 07:49:56,33.516459999999995,-112.047531,Phoenix,Maricopa,AZ,85014-2408,E Missouri Ave,Accident on 16th St at Missouri Ave.,0.0,Partly Cloudy
A-735539,2,2022-01-25 07:25:42,2022-01-25 07:54:53,33.282871,-111.805893,Chandler,Maricopa,AZ,85286,AZ-202-LOOP,Left hand shoulder blocked due to accident on AZ-202-LOOP Westbound near McQueen Rd.,0.0,Fair
A-735625,2,2022-01-25 07:12:28,2022-01-25 08:11:53,33.538006,-112.041458,Phoenix,Maricopa,AZ,85016,Piestewa Fwy N,Center lane blocked due to accident on AZ-51 Southbound at Exit 5 Glendale Ave.,0.0,Partly Cloudy
A-735713,3,2022-01-25 07:19:45,2022-01-25 07:49:19,33.457832,-112.360367,Goodyear,Maricopa,AZ,85338,I-10 W,Left lane blocked due to accident on I-10 Eastbound at Exit 128 Litchfield Rd.,0.0,Fair
A-735789,2,2022-01-25 06:44:45,2022-01-25 07:15:00,33.406479,-112.59091200000002,Buckeye,Maricopa,AZ,85326,W Broadway Rd,Accident on Broadway Rd at Miller Rd.,0.0,
A-735819,2,2022-01-25 05:59:22,2022-01-25 06:58:42,33.304558,-111.97213700000002,Chandler,Maricopa,AZ,85226,I-10 W,Right hand shoulder blocked due to accident on I-10 Westbound at Exit 160 Chandler Blvd.,0.0,Fair
A-735870,2,2022-01-25 07:34:43,2022-01-25 08:34:30,33.965171999999995,-81.38967099999998,Gilbert,Lexington,SC,29054-9326,Chickasaw Trl,Accident on US-1 at Chickasaw Trl.,0.0,Cloudy
A-736189,2,2022-01-24 15:46:13,2022-01-24 16:16:03,33.460784999999994,-112.013153,Phoenix,Maricopa,AZ,85008,AZ-202 Loop W,Lane blocked due to accident on AZ-202-LOOP Westbound at Exit 1C 32nd St.,0.0,Fair
A-736250,3,2022-01-24 16:58:33,2022-01-24 18:33:28,33.461315,-112.082367,Phoenix,Maricopa,AZ,85003,I-10 W,Lane blocked due to accident on I-10 Eastbound at Exits 144 144A 7th Ave.,0.0,Fair
A-736270,2,2022-01-24 21:32:52,2022-01-24 22:21:18,33.386292,-111.788353,Mesa,Maricopa,AZ,85204,Superstition Fwy W,Two lanes blocked due to accident on US-60 Westbound at Exit 182 Gilbert Rd.,0.0,Fair
A-736329,2,2022-01-24 18:17:04,2022-01-24 18:46:39,34.156143,-118.264328,Glendale,Los Angeles,CA,91203,CA-134,#1 lane blocked due to accident on CA-134 Eastbound before Pacific Ave.,0.0,Fair
A-736363,3,2022-01-24 16:13:05,2022-01-24 16:42:48,33.581978,-112.116951,Phoenix,Maricopa,AZ,85021,W Peoria Ave,Lane blocked due to accident on I-17 Northbound at Peoria Ave .,0.0,Fair
A-736486,3,2022-01-24 16:08:18,2022-01-24 16:54:12,33.462627000000005,-112.133965,Phoenix,Maricopa,AZ,85009,I-10 E,Lane blocked due to accident on I-10 Westbound at Exit 141 35th Ave.,0.0,Fair
A-736487,2,2022-01-24 15:52:27,2022-01-24 16:22:17,33.482113,-111.75341,Mesa,Maricopa,AZ,85213,N Val Vista Dr,Lane blocked due to accident on AZ-202-LOOP Westbound at Exit 19 Val Vista Dr.,0.0,Fair
A-736488,3,2022-01-24 16:09:10,2022-01-24 16:54:12,33.509407,-112.112434,Phoenix,Maricopa,AZ,85015,W Camelback Rd,Lane blocked due to accident on I-17 Northbound at Camelback Rd.,0.0,Fair
A-736819,3,2022-01-24 08:22:10,2022-01-24 08:51:35,33.699631,-112.114807,Phoenix,Maricopa,AZ,85027,N Black Canyon Hwy,Left lane blocked due to accident on I-17 Southbound at Pinnacle Peak Rd.,0.0,Fair
A-736871,2,2022-01-24 06:17:26,2022-01-24 06:46:42,33.295033000000004,-112.136642,Phoenix,Maricopa,AZ,85045,S Mountain Fwy,Accident on AZ-202-LOOP Northbound near Exit 67 Vee Quiva Way.,0.0,Fair
A-736906,3,2022-01-24 09:44:28,2022-01-24 10:26:58,33.682186,-112.112541,Phoenix,Maricopa,AZ,85027,N Black Canyon Hwy,Right lane blocked due to accident on I-17 Southbound near AZ-101-LOOP.,0.0,Fair
A-736981,2,2022-01-24 08:42:48,2022-01-24 09:42:24,33.489311,-112.065048,Phoenix,Maricopa,AZ,85014-5204,N 7th St,Accident on 7th St at Whitton Ave.,0.0,Fair
A-737076,2,2022-01-24 07:12:29,2022-01-24 07:59:25,33.507652,-112.04448700000002,Phoenix,Maricopa,AZ,85016,AZ-51,Left lane blocked due to accident on AZ-51 Southbound near Exit 4A Colter St.,0.0,Fair
A-737077,2,2022-01-24 08:14:00,2022-01-24 08:58:40,33.609852000000004,-111.93885,Scottsdale,Maricopa,AZ,85254,N 66th St,Accident on 66th St at Voltaire Ave.,0.0,Fair
A-737098,2,2022-01-24 07:46:07,2022-01-24 08:31:28,33.582695,-111.977905,Phoenix,Maricopa,AZ,85028,N Tatum Blvd,Accident on Shea Blvd at Tatum Blvd.,0.0,Fair
A-737247,2,2022-01-24 07:58:27,2022-01-24 08:27:41,33.610794,-112.11657,Phoenix,Maricopa,AZ,85023,W Thunderbird Rd,Accident on I-17 Black Canyon Fwy Southbound at Thunderbird Rd.,0.0,Fair
A-737282,3,2022-01-24 06:05:30,2022-01-24 07:05:00,33.458363,-112.108177,Phoenix,Maricopa,AZ,85009,Arizona Veterans Memorial Hwy,Left lane blocked due to accident on I-17 Southbound after I-10.,0.0,Fair
A-737330,2,2022-01-24 07:18:14,2022-01-24 07:47:46,33.494759,-112.044991,Phoenix,Maricopa,AZ,85016-5908,N 17th St,Accident on 17th St at Indian School Rd.,0.0,Fair
A-737331,2,2022-01-24 07:17:36,2022-01-24 07:46:54,33.668133000000005,-112.189911,Glendale,Maricopa,AZ,85308,AZ-101 Loop E,Left hand shoulder blocked due to accident on AZ-101-LOOP Eastbound near 59th Ave.,0.0,Fair
A-737354,2,2022-01-24 06:22:23,2022-01-24 06:51:45,33.461048,-112.457939,Goodyear,Maricopa,AZ,85338,I-10 E,Accident on entry ramp to I-10 Eastbound from N Perryville Rd.,0.3300000131130218,Fair
A-737533,2,2022-01-24 05:17:25,2022-01-24 05:47:08,33.407589,-111.888557,Tempe,Maricopa,AZ,85282,S Cottonwood Dr,Accident on Broadway Rd at Cottonwood Dr.,0.0,Fair
A-737552,2,2022-01-24 05:38:20,2022-01-24 06:22:55,33.385902,-111.843826,Mesa,Maricopa,AZ,85210,US-60,Right hand shoulder blocked due to accident on US-60 Eastbound at Exit 179 AZ-87 Country Club Dr.,0.0,Fair
A-737898,3,2022-01-23 15:23:27,2022-01-23 16:22:03,33.567181,-112.11721,Phoenix,Maricopa,AZ,85021,N Black Canyon Hwy,HOV lane blocked due to accident on I-17 Southbound at Exit 207 / Peoria Avenue.,0.0,Fair
A-738034,3,2022-01-23 10:00:55,2022-01-23 10:44:13,33.461746000000005,-112.108948,Phoenix,Maricopa,AZ,85009,I-10 E,Right lane blocked due to accident on I-10 Eastbound near I-17.,0.0,Fair
A-738077,2,2022-01-23 07:00:46,2022-01-23 08:14:56,33.43697,-111.65071100000002,Mesa,Maricopa,AZ,85207,E Brown Rd,Right lane blocked due to accident on AZ-202-LOOP Westbound near Exit 26 Brown Rd.,0.0,Partly Cloudy
A-738292,2,2022-01-22 07:48:18,2022-01-22 08:41:05,33.53569,-112.270248,Glendale,Maricopa,AZ,85305,AZ-101 Loop S,Entry ramp to Az-101-Loop Southbound from W Glendale Ave Eastbound closed due to accident.,0.4699999988079071,Cloudy
A-738407,2,2022-01-22 11:44:32,2022-01-22 12:27:53,33.408237,-111.891228,Tempe,Maricopa,AZ,85281,AZ-101 Loop N,Left lane blocked due to accident on AZ-101-LOOP Northbound at Exit 53 Price Rd Exit Mead Ct.,0.0,Mostly Cloudy
A-738631,2,2022-01-21 05:17:50,2022-01-21 05:47:27,33.431129,-112.077271,Phoenix,Maricopa,AZ,85003,S 3rd Ave,Accident on Mohave St at 3rd Ave.,0.0,Fair
A-738809,2,2022-01-21 04:57:55,2022-01-21 05:27:34,33.465961,-112.143143,Phoenix,Maricopa,AZ,85009-3132,N 39th Ave,Accident on Mcdowell Rd at 39th Ave.,0.0,Fair
A-738817,2,2022-01-21 18:30:17,2022-01-21 19:00:07,33.288361,-111.755745,Gilbert,Maricopa,AZ,85297,AZ-202 Loop W,Lane blocked due to accident on AZ-202-LOOP Eastbound at Exit 42 Val Vista Dr.,0.0,Partly Cloudy
A-738818,2,2022-01-21 18:31:55,2022-01-21 19:01:47,33.396609999999995,-111.891205,Tempe,Maricopa,AZ,85282,AZ-101 Loop S,Accident on AZ-101-LOOP Eastbound at Exit 54 Price Rd.,0.0,Partly Cloudy
A-738827,2,2022-01-21 18:47:53,2022-01-21 19:44:14,33.422417,-112.189651,Phoenix,Maricopa,AZ,85043,W Lower Buckeye Rd,Lane blocked due to accident on AZ-202-LOOP Southbound at Exit 74 59th Ave.,0.0,Cloudy
A-738892,2,2022-01-21 17:32:00,2022-01-21 18:01:43,33.219227000000004,-111.988907,Chandler,Maricopa,AZ,85226,Maricopa Rd,Main roadway closed due to accident on AZ-347 Maricopa Rd both ways at Riggs Rd.,0.0,Fair
A-738911,3,2022-01-21 18:28:37,2022-01-21 19:14:05,33.282951000000004,-111.790588,Chandler,Maricopa,AZ,85286,AZ-202 Loop W,Lane blocked due to accident on AZ-202-LOOP Eastbound at Exit 44 Gilbert Rd.,0.0,Fair
A-738942,2,2022-01-21 06:20:51,2022-01-21 07:22:32,33.480171,-111.982559,Phoenix,Maricopa,AZ,85018,N 46th St,Accident on Thomas Rd at 46th St.,0.0,Fair
A-738999,3,2022-01-21 15:25:29,2022-01-21 16:10:06,33.462128,-112.065079,Phoenix,Maricopa,AZ,85006,N 7th St,Lane closed due to accident on I-10 Eastbound at 7th St.,0.0,Fair
A-739040,2,2022-01-21 16:28:24,2022-01-21 16:58:13,33.669788,-112.139771,Glendale,Maricopa,AZ,85308,AZ-101 Loop W,Lane blocked due to accident on AZ-101-LOOP Westbound at Exit 22 Beardsley Rd.,0.0,Fair
